"mat_females_1" "mat_females_2" "mat_females_3" "mat_males_1" "mat_males_2" "pE_females_1" "pE_females_2" "pE_females_3" "logFC" "AveExpr" "t" "P.Value" "adj.P.Val" "B" "FDR" "tw_dis" "chr" "start" "end" "strand" "de" "gene"
"scaffold_14_952452_952456_-" 16.7863685879079 16.9742368302091 17.2469145852301 25.9804976186955 27.7874083467582 15.0899906049628 11.9609502774147 14.0165380977001 -0.930920111329096 4.37611095666283 -6.88747563256068 0.000166887365407946 0.00342985066841124 1.09406131903953 0.00342985066841124 0.0197891770612347 "scaffold_14" 952452 952456 "-" 1 "JGI_V11_239688"
"scaffold_14_1200173_1200265_-" 186.353327976343 229.602531148981 197.361501346804 71.288815075372 83.1392913725607 193.47552885809 164.193005548019 187.855218387851 1.25855739708155 7.46284624380398 8.7578922089165 3.273855601044e-05 0.00146861989363132 2.73591684581229 0.00146861989363132 0.015101000460942 "scaffold_14" 1200173 1200265 "-" 1 "JGI_V11_230652"
"scaffold_14_1287814_1287838_-" 2306.60281550052 1584.66728194491 2088.82637632509 2017.44124376893 3044.50890490225 690.988280809864 981.471149670337 721.6322530026 -1.62493366701256 10.7326477588857 -6.7614915513873 0.000188488167322044 0.00369543383940806 0.883240925166842 0.00369543383940806 0.0402297877334165 "scaffold_14" 1287814 1287838 "-" 1 "JGI_V11_315544"
"scaffold_14_1303587_1303588_-" 11.1037479297282 9.2352965919151 8.30613226719564 0 0 23.6967529682972 22.0802390032232 19.1310498952032 5.49900185399097 2.86762744562297 5.82302632395585 0.000493824874853385 0.00635555658789771 -0.752816384644817 0.00635555658789771 0.0227730182444688 "scaffold_14" 1303587 1303588 "-" 1 "JGI_V11_315550"
"scaffold_14_1307837_1307847_-" 654.778233819981 436.315301975195 625.754445820881 428.643067050902 724.245335743192 1816.23304074762 2020.97252130859 1370.10438539866 1.64702537205527 9.93790602925261 5.91327388111386 0.000448087523288237 0.00606765325750547 -0.0603488284457434 0.00606765325750547 0.0479904839747929 "scaffold_14" 1307837 1307847 "-" 1 "JGI_V11_239793"
"scaffold_14_1324158_1324164_-" 0 0 0 8.66833387522088 6.42376081277005 116.86021650438 97.1049993647157 160.04609876794 3.96921234601166 3.1841580219997 8.60651824290698 3.69373851121907e-05 0.00156071947135866 2.8726995736345 0.00156071947135866 0.0379539357567615 "scaffold_14" 1324158 1324164 "-" 1 "JGI_V11_100332"
"scaffold_141_24939_25016_+" 43.1440409275367 51.1889364215268 52.7619258077232 18.7055516165847 17.9360360194625 29.6347975678882 39.2580675503189 29.3853376544668 0.83727580671206 5.25999059781233 5.13203550231498 0.00107651361785347 0.00987580015369537 -0.965590209641143 0.00987580015369537 0.0192191881095699 "scaffold_141" 24939 25016 "+" 1 "JGI_V11_301682"
"scaffold_142_220644_220765_-" 132.345746428156 151.261658206108 146.075401457747 60.7751255189951 49.9354232592003 98.808876046987 91.3745218590224 96.5747205661753 0.816593731879385 6.80675311854717 6.36307383443124 0.000280171278667274 0.00471567624903942 0.396879021512659 0.00471567624903942 0.0131276170753853 "scaffold_142" 220644 220765 "-" 1 "JGI_V11_63450"
"scaffold_143_83319_83401_+" 1301.77723804961 1370.22694191996 1281.08151585058 769.527311263474 825.562140252085 1345.35594893508 1219.65867660324 1504.35971011771 0.78902162486272 10.3978245084332 6.02544590353513 0.000397659423882123 0.00567138083108076 0.0703656637382908 0.00567138083108076 0.0112263846981031 "scaffold_143" 83319 83401 "+" 1 "JGI_V11_301730"
"scaffold_143_185529_185533_+" 8.31160737200567 6.65765294826886 8.0095218171588 9.53254630138415 11.7336144876668 0 0 0 -4.45704547295967 1.82149583477251 -6.69081431188844 0.000201959078324237 0.00383923455763912 0.149012766302518 0.00383923455763912 0.0261633451068646 "scaffold_143" 185529 185533 "+" 1 "JGI_V11_260818"
"scaffold_143_210207_210260_+" 1091.65495391335 965.053581859421 1108.58536778547 1081.61293226641 1139.20422303328 468.507739159727 666.681132663018 615.86407009092 -0.915195818500917 9.93629371754932 -5.75359547222825 0.000532537781914534 0.0065565217271668 -0.24761723678754 0.0065565217271668 0.0194264682452154 "scaffold_143" 210207 210260 "+" 1 "JGI_V11_330569"
"scaffold_146_87219_87260_+" 40.5724110117105 48.7390863716926 41.6677429598281 15.57143068439 13.3981419961276 22.5171668137909 27.4666949527099 24.9539854007755 0.792760149079944 4.97392612553365 5.13827748582116 0.00106865324539747 0.00981342823065779 -0.887644821861486 0.00981342823065779 0.0184146334903193 "scaffold_146" 87219 87260 "+" 1 "JGI_V11_301782"
"scaffold_146_72425_72451_-" 12.1238284036705 12.2217213389928 12.4407846422799 33.6548238843482 27.9028834152136 16.0384195687542 19.0227502827535 17.0899333816551 -0.77569182119368 4.37809961853774 -6.12786038383711 0.000357070275086444 0.00535589959575267 0.217729538192787 0.00535589959575267 0.0203609466414719 "scaffold_146" 72425 72451 "-" 1 "JGI_V11_115142"
"scaffold_15_234034_234099_+" 42.3402333003006 37.3463717980288 38.8342380045147 75.4597093707713 65.1018258177473 37.4955556952917 41.932540714081 45.8213858341832 -0.717690627844408 5.7551922628666 -5.44150203725721 0.000753403119320001 0.00810127134533851 -0.677278177286582 0.00810127134533851 0.016387788426047 "scaffold_15" 234034 234099 "+" 1 "JGI_V11_100476"
"scaffold_15_272397_272429_+" 262.58927232847 320.586442606832 317.022534250869 78.1889873972545 94.9839227130747 249.228281401088 367.692447968715 262.520220260062 1.76542401951846 7.96126034848742 9.7966147311661 1.49577985562851e-05 0.000989060147393839 3.58230367614747 0.000989060147393839 0.0265712424507081 "scaffold_15" 272397 272429 "+" 1 "JGI_V11_315704"
"scaffold_15_356199_356250_+" 173.195742911743 158.334873424449 169.637809823472 123.154977366753 117.243816797248 296.314750175539 254.827800992444 315.210186278916 1.28358209650484 7.76425105221636 9.67803320204933 1.62963434118992e-05 0.00100527250198229 3.49586576839853 0.00100527250198229 0.0129414433528203 "scaffold_15" 356199 356250 "+" 1 "JGI_V11_240002"
"scaffold_15_651882_651894_+" 8.55242654831205 6.93300325472073 12.1323775330998 23.469673512348 25.2410487011784 6.58467163578442 7.32912370630322 7.3502319868267 -1.68537910220998 3.6722161823856 -6.79697071933985 0.000182105556706769 0.00364318444782913 1.30629030359647 0.00364318444782913 0.0235217394392009 "scaffold_15" 651882 651894 "+" 1 "JGI_V11_100563"
"scaffold_15_858903_858969_+" 986.224054442295 1002.38477427447 1036.59056349164 497.77233286227 418.158338178539 871.420523509493 706.165493109917 776.520243003593 0.804058688272306 9.75621787531162 5.66858450558774 0.000584584460622649 0.00686600180221503 -0.352688551978934 0.00686600180221503 0.0131239742461306 "scaffold_15" 858903 858969 "+" 1 "JGI_V11_315806"
"scaffold_15_1128701_1128735_+" 45.154791008879 50.1021155770205 47.7835850621311 13.1782724008494 13.7279797453269 25.6025314301007 29.6028643654034 23.403872549275 0.95864702188373 5.02231054299347 6.88081133977434 0.000167958242280927 0.00342985066841124 1.12691273508572 0.00342985066841124 0.0175143410257254 "scaffold_15" 1128701 1128735 "+" 1 "JGI_V11_315831"
"scaffold_15_1139985_1140031_+" 0 0 0 16.7045022752671 13.39903615462 0 0 0 -4.9400321543757 0.440950912543428 -6.94607562211054 0.000157791890908108 0.003333599222235 0.305142267509141 0.003333599222235 0.0288713645195405 "scaffold_15" 1139985 1140031 "+" 1 "JGI_V11_315834"
"scaffold_15_1404689_1404891_+" 237.236373840666 264.368267635133 227.811881405527 71.0436394149057 77.827009697342 181.23952180959 228.609398947608 190.401614047326 1.44201542624738 7.5952081870832 11.565581021403 4.5932757765655e-06 0.000595432858920284 4.8341283283177 0.000595432858920284 0.015010456793168 "scaffold_15" 1404689 1404891 "+" 1 "JGI_V11_230702"
"scaffold_15_266027_266052_-" 1743.90390972938 1781.25489492753 1586.44932593828 1366.48816246512 1119.06448923289 2048.69097856571 1978.54878895279 1941.2174389056 0.713043125070001 10.9036925603668 5.54466454135421 0.000670822699860522 0.00749833979437947 -0.492724047979844 0.00749833979437947 0.0114040155668293 "scaffold_15" 266027 266052 "-" 1 "JGI_V11_301837"
"scaffold_15_361151_361281_-" 158.900912321854 168.638820281182 138.009378411653 40.6757685675401 38.8606152739701 73.8371503266882 79.0473597854457 71.4386055102966 0.929210102034911 6.60032446505664 8.04794105724227 5.85769376716245e-05 0.00194296076973991 2.10201652269687 0.00194296076973991 0.0143616813705423 "scaffold_15" 361151 361281 "-" 1 "JGI_V11_230683"
"scaffold_15_814402_814488_-" 39.7872233244405 41.9558201428121 39.0255121076477 47.3108468390569 56.7901316154355 93.2827856608457 94.352068017856 86.8204705042506 0.839973716595946 6.0802631324828 7.61354861929974 8.54007184037486e-05 0.0024314087059467 1.68809024960652 0.0024314087059467 0.0144180692773658 "scaffold_15" 814402 814488 "-" 1 "JGI_V11_301858"
"scaffold_15_1121945_1122033_-" 38.1534926378358 37.6146879444321 38.3579182691768 102.835459027862 82.264310173712 34.4229773098795 32.8377593508596 34.6997031559853 -1.39614776023774 5.72491243044648 -11.1217775970108 6.07879940633895e-06 0.000655574263882955 4.53783782975131 0.000655574263882955 0.0170142535173311 "scaffold_15" 1121945 1122033 "-" 1 "JGI_V11_315830"
"scaffold_15_1402459_1402469_-" 13.203724680349 12.2206174717896 10.2877439320937 39.5411117479774 40.2984369861494 13.5966520430823 13.8208794669457 15.2167541377163 -1.43397457807031 4.34900072645296 -11.4965532569499 4.7948045204226e-06 0.000595432858920284 4.83870256500819 0.000595432858920284 0.0198827431365039 "scaffold_15" 1402459 1402469 "-" 1 "JGI_V11_100688"
"scaffold_152_22136_22141_+" 8.85777277701279 9.36732528188804 7.45697342846176 11.4373859393237 6.97918984985721 0 0 0 -4.23233316688449 1.82008581225793 -5.23771234089772 0.000951595872169158 0.00921064801299499 -0.776960123919666 0.00921064801299499 0.0273335863518176 "scaffold_152" 22136 22141 "+" 1 "JGI_V11_301994"
"scaffold_155_63519_63656_-" 148.509138668177 205.957469124832 129.458356287408 64.1759380666819 46.2850272691309 114.738076131708 126.826708601272 115.882172588332 1.14750052151391 6.9757481393731 5.34194307754344 0.000843862770109578 0.00861891132199181 -0.797603108195096 0.00861891132199181 0.028815180068147 "scaffold_155" 63519 63656 "-" 1 "JGI_V11_218652"
"scaffold_156_209105_209111_+" 0 0 0 0 0 42.9328000984301 37.5725998411385 31.2572634138275 6.26303779408527 1.54249239082866 5.72862284085082 0.000547274097832056 0.00661863674373376 -0.802125364654165 0.00661863674373376 0.025849985315467 "scaffold_156" 209105 209111 "+" 1 "JGI_V11_331085"
"scaffold_158_121387_121470_+" 74.7624469931113 84.9968144277875 78.6049084858573 19.7134239492158 17.6049286533561 37.8205432093371 41.0100495830581 36.7417913492541 1.05475054155788 5.61700089132388 8.95927017523259 2.79582543135361e-05 0.00133656461997448 2.96438140225927 0.00133656461997448 0.01536317378366 "scaffold_158" 121387 121470 "+" 1 "JGI_V11_302032"
"scaffold_16_812147_812206_+" 101.02774364575 119.21070469979 102.929778415403 33.6611399467676 25.2475461414248 52.7988394084571 55.1989715251023 56.9232386041813 0.93038703814736 6.12871540135861 6.1902979395824 0.000334593017537299 0.00519384252680231 0.231629976307679 0.00519384252680231 0.0156691078147479 "scaffold_16" 812147 812206 "+" 1 "JGI_V11_230717"
"scaffold_16_1015286_1015292_+" 135.450291678156 131.995119405865 163.568395274666 47.8114061885254 58.4502872031224 216.405785882943 266.271285960957 233.994027022963 2.18734702361837 7.284377011619 14.9890148276193 7.00812963424354e-07 0.000214043045879278 6.78514178163037 0.000214043045879278 0.017060336717952 "scaffold_16" 1015286 1015292 "+" 1 "JGI_V11_240495"
"scaffold_16_323272_323274_-" 0 0 0 16.1725344690558 24.3502554342911 0 0 0 -5.33639910119587 0.540457850511744 -5.56421580807773 0.000656328368422633 0.0074224355892831 -0.504450244694903 0.0074224355892831 0.0315019236309285 "scaffold_16" 323272 323274 "-" 1 "JGI_V11_100816"
"scaffold_16_328249_328251_-" 10.4924192703153 11.675267095955 9.90429682871081 9.80160860610826 6.535373170843 0 0 0 -4.08102540443513 1.89777783203977 -5.56678474572267 0.000654449756671127 0.0074224355892831 -0.564147310278925 0.0074224355892831 0.0260993746470879 "scaffold_16" 328249 328251 "-" 1 "JGI_V11_240344"
"scaffold_16_625458_625474_-" 10.6460407532131 9.91515016797318 11.0243001173459 33.6498253492568 30.115692320962 10.0925675451538 8.90112615681996 11.1155107306198 -1.60305352492726 4.02518693281863 -10.175575142919 1.1441735709578e-05 0.000895543512432125 4.01833512923146 0.000895543512432125 0.0211916276738684 "scaffold_16" 625458 625474 "-" 1 "JGI_V11_302119"
"scaffold_16_1047359_1047421_-" 75.9291785622194 85.6772499819409 82.1804316199598 18.0758882678339 18.0461694061225 31.3382658232896 36.6539977025815 30.071886862036 0.861341487717925 5.52934964234007 7.00172822694484 0.000149662922367168 0.00324950434640699 1.16966553542874 0.00324950434640699 0.0159827404196653 "scaffold_16" 1047359 1047421 "-" 1 "JGI_V11_302083"
"scaffold_16_1077298_1077307_-" 59.7502139721379 59.0662980874886 54.4887212008153 133.413767968449 176.020124057857 51.0828492744075 69.3983291573194 77.2879428689112 -1.20480015541836 6.47835307393584 -6.16036176331198 0.000345167569169957 0.00527753957486137 0.183674255570694 0.00527753957486137 0.0237382903195517 "scaffold_16" 1077298 1077307 "-" 1 "JGI_V11_302139"
"scaffold_16_1584746_1584755_-" 176.254575038463 201.506310391712 211.556912179226 9.42536292697319 6.09261545098576 79.1380380065868 92.1235263697874 101.209478644226 3.51473656428734 6.25098960805645 10.9203728066597 6.92613968187043e-06 0.000688115013285756 4.40490422138557 0.000688115013285756 0.0171935716321682 "scaffold_16" 1584746 1584755 "-" 1 "JGI_V11_101032"
"scaffold_161_85504_85517_-" 10.722270405897 8.83164237560286 11.4897872287264 26.8449117705831 35.7540704108179 10.0923561217216 9.27331969059628 10.9431046902928 -1.55198245198791 4.00870107621802 -7.82610760522685 7.08642921487816e-05 0.00217312372372223 2.13026375057662 0.00217312372372223 0.0231820201480832 "scaffold_161" 85504 85517 "-" 1 "JGI_V11_261937"
"scaffold_163_35392_35507_-" 58.4783205430068 46.4420622285376 37.9312860368232 15.3110134174779 16.3846081204305 43.77303489489 40.3496905875041 44.6165383143404 1.43588251963893 5.33560728427253 6.97071890287863 0.000154133128487318 0.0033112608594649 1.15340953108895 0.0033112608594649 0.021209225923587 "scaffold_163" 35392 35507 "-" 1 "JGI_V11_331348"
"scaffold_169_28326_28337_+" 20.2060918249446 20.7757599425943 20.8284766833713 30.3911839096747 24.8030811948862 12.7447055944053 13.5421133740494 15.9051901078049 -0.92102747607366 4.49897904109663 -6.17804168230292 0.000338878258304908 0.00520482248011897 0.321901181582898 0.00520482248011897 0.0199606919845756 "scaffold_169" 28326 28337 "+" 1 "JGI_V11_302260"
"scaffold_17_494638_494641_+" 14.0619561136725 12.0895732293369 13.9454645703461 25.7247549542194 29.6680604883548 8.07015807550155 9.64913336021216 9.91680322531551 -1.51115116958465 4.05404822697572 -8.70253040664107 3.42087638301737e-05 0.001514555835142 2.92605925120738 0.001514555835142 0.0212966468116999 "scaffold_17" 494638 494641 "+" 1 "JGI_V11_240796"
"scaffold_17_947267_947274_+" 0 0 0 12.8028302642691 12.9533553650909 0 0 0 -4.73052065129699 0.388814790334941 -8.04062328228921 5.89420289778151e-05 0.00194872299052302 0.775537300845162 0.00194872299052302 0.0284150936988492 "scaffold_17" 947267 947274 "+" 1 "JGI_V11_240919"
"scaffold_17_1048384_1048412_+" 19.3446325758976 18.4674371252173 17.1628614980525 53.7101932933779 66.1995493866081 20.6089783181904 18.5458878029816 24.4570769278766 -1.45353144200707 4.92773114355815 -9.25497963335824 2.22936651525167e-05 0.00122306577133337 3.17312444229966 0.00122306577133337 0.0201320953760199 "scaffold_17" 1048384 1048412 "+" 1 "JGI_V11_210534"
"scaffold_17_1206447_1206452_+" 539.187339665309 480.022824047576 590.127657680748 150.052014280275 106.513779081624 431.256338131157 311.223278663892 406.478880888531 1.60918618852839 8.56034226633207 7.5932194520516 8.69572784631572e-05 0.00244367524962757 1.69388962351876 0.00244367524962757 0.0256628828261504 "scaffold_17" 1206447 1206452 "+" 1 "JGI_V11_230761"
"scaffold_17_1236790_1236798_+" 12.5066442510978 11.6782529292385 10.6594945444388 23.4683963921114 25.7942136701112 9.98887496592789 10.6738784765597 6.82223566202513 -1.36755733309722 3.93045161267792 -7.21005220140546 0.00012312677708778 0.00293663479612255 1.6134431964599 0.00293663479612255 0.0221229472687358 "scaffold_17" 1236790 1236798 "+" 1 "JGI_V11_316514"
"scaffold_17_1281679_1281697_+" 0 0 0 0 0 459.932901546077 406.516555938704 442.875544937241 9.80576667226143 2.87095940751381 11.6438431688058 4.37623705616968e-06 0.00057874314211657 0.86579985794293 0.00057874314211657 0.0180621561462245 "scaffold_17" 1281679 1281697 "+" 1 "JGI_V11_223734"
"scaffold_17_1297103_1297130_+" 51.6675834282061 42.6490483643618 53.8894184611962 607.142639124198 410.637535776724 114.352927115689 67.6079667797711 71.7613705484327 -2.56768196939983 6.94395161723191 -9.20134849054082 2.32174190692411e-05 0.00125091522953482 3.11959356576123 0.00125091522953482 0.0410424153468267 "scaffold_17" 1297103 1297130 "+" 1 "JGI_V11_223736"
"scaffold_17_1358061_1358064_+" 0.00632603436250923 5.28014814767994 0.00959266146692794 15.1950774289881 12.9553723533104 0 0 0 -4.85036755367252 0.859028255947858 -5.12867803063796 0.00108076790988233 0.00989699606684511 -0.825784423049099 0.00989699606684511 0.0332513326698821 "scaffold_17" 1358061 1358064 "+" 1 "JGI_V11_302392"
"scaffold_17_1419224_1419325_+" 60.5409279877043 63.0073712182882 68.1245438424687 88.7448780583348 96.0943456912569 47.5846705516183 65.608113453796 52.8080753613235 -0.719030447094199 6.25944900473329 -5.21686887165924 0.00097491084978692 0.00934794461711884 -0.9570314458985 0.00934794461711884 0.0165523667306941 "scaffold_17" 1419224 1419325 "+" 1 "JGI_V11_223760"
"scaffold_17_58438_58442_-" 10.1788235354201 9.77778495510573 9.71071514156487 33.3621134708655 49.9214862202412 11.2587250135738 9.45306277531294 15.402147121024 -1.73281671532574 4.16770248418059 -7.15224380113236 0.00012992180253591 0.00301365310984777 1.40086491976351 0.00301365310984777 0.0275762467880093 "scaffold_17" 58438 58442 "-" 1 "JGI_V11_223594"
"scaffold_17_391601_391628_-" 36.1398950297247 39.1053346732533 38.7326662978715 14.6871755512583 14.3929652816961 24.5352779317769 28.390258954743 29.063795136198 0.91159694152627 4.95144966969579 7.06509095920587 0.000140971274846428 0.00314116081348179 1.28623314146678 0.00314116081348179 0.0174285340696652 "scaffold_17" 391601 391628 "-" 1 "JGI_V11_195302"
"scaffold_17_391601_391628_-.1" 36.1398950297247 39.1053346732533 38.7326662978715 14.6871755512583 14.3929652816961 24.5352779317769 28.390258954743 29.063795136198 0.91159694152627 4.95144966969579 7.06509095920587 0.000140971274846428 0.00314116081348179 1.28623314146678 0.00314116081348179 0.0174285340696652 "scaffold_17" 391601 391628 "-" 1 "JGI_V11_223612"
"scaffold_17_649667_649749_-" 281.452652671498 264.254761721578 330.850710784198 35.5076018186347 45.2753815731299 123.552566995655 166.651177132839 108.843942043561 1.72114498701529 7.24627002287851 8.96955378703938 2.77360473724492e-05 0.0013322460867625 2.91581174722949 0.0013322460867625 0.0263488503848802 "scaffold_17" 649667 649749 "-" 1 "JGI_V11_210441"
"scaffold_17_1296104_1296114_-" 22.2950733972891 18.6090042763531 21.2973272629705 251.243059613448 170.174334943655 55.0805758282613 26.3295762180606 19.6062949306957 -2.71088419860658 5.63614749276707 -6.84548780174439 0.000173763765030064 0.00353180922016196 0.951626220647752 0.00353180922016196 0.0648757768549899 "scaffold_17" 1296104 1296114 "-" 1 "JGI_V11_316524"
"scaffold_170_114184_114222_-" 35.280392212495 37.7455158354946 34.1271177050973 14.5476302365201 19.4813195457089 36.0181180500162 37.5784119803858 30.9221048970636 1.05011836901381 5.09881377368638 6.92733339481094 0.000160639380828196 0.00337276456695572 1.10105340841886 0.00337276456695572 0.0179436444227993 "scaffold_170" 114184 114222 "-" 1 "JGI_V11_231804"
"scaffold_173_48225_48244_+" 0 0 0 11.2788001310658 17.8190019597833 0 0 0 -4.86449527066428 0.422849034468424 -5.13819951087626 0.00106875104662668 0.00981342823065779 -0.818230816427818 0.00981342823065779 0.031503035420646 "scaffold_173" 48225 48244 "+" 1 "JGI_V11_331736"
"scaffold_173_128369_128376_+" 60.3914520000721 73.8584181444606 64.6599991728968 0 0 28.3646047346095 28.013533651862 30.9442114394547 5.92215054172774 4.05271527456894 6.06567931092477 0.000381133163305207 0.00552688525723066 -0.626604765099531 0.00552688525723066 0.0182600032633043 "scaffold_173" 128369 128376 "+" 1 "JGI_V11_302439"
"scaffold_173_74017_74057_-" 37.5381634629582 41.8183973583602 38.5519247933038 11.1788331034334 8.85934013154694 21.6663486362652 28.3985981734056 23.4109680269741 1.27527038028069 4.77786128206223 6.17884193996527 0.000338596606613259 0.00520482248011897 0.563352116015299 0.00520482248011897 0.0188035669454846 "scaffold_173" 74017 74057 "-" 1 "JGI_V11_302434"
"scaffold_173_151448_151469_-" 615.488650076099 713.267781302354 477.798131411849 1615.19198224061 1171.98823392773 577.553015221969 516.276308592811 450.534946949135 -1.39716035836863 9.63955364935235 -6.39740728473204 0.000270572504731548 0.00459206635946893 0.487366003649082 0.00459206635946893 0.0311459238147221 "scaffold_173" 151448 151469 "-" 1 "JGI_V11_262644"
"scaffold_18_290233_290239_+" 27.1198485274793 27.9709214828591 26.2075038733343 105.571819448643 108.49537586635 38.358076753851 41.5746717712583 27.6598315809983 -1.55674222923609 5.61959713700485 -9.71198142184719 1.58998709661995e-05 0.00100527250198229 3.51409534451436 0.00100527250198229 0.0184612757928522 "scaffold_18" 290233 290239 "+" 1 "JGI_V11_316644"
"scaffold_18_315578_315598_+" 11.5781949351956 12.6250649350945 10.0034099958979 0 0 62.6679088900103 95.9578177071392 66.127392433965 7.24645698090106 3.61576779579413 5.2032858914641 0.000990442897795825 0.00942586918528494 -1.10968642367774 0.00942586918528494 0.030750576318998 "scaffold_18" 315578 315598 "+" 1 "JGI_V11_302596"
"scaffold_18_452397_452772_-" 16.7723576491168 13.3108766563541 12.9244227464459 0 8.40419642243075 188.048191011558 215.155314636956 168.850984917176 6.54321658007233 4.76291900503007 6.18638695924696 0.000335953868381636 0.00520119396335083 0.222449145396041 0.00520119396335083 0.0249637945479109 "scaffold_18" 452397 452772 "-" 1 "JGI_V11_241217"
"scaffold_18_452985_453012_-" 549.774033790256 551.44347400875 689.441552019916 166.672322027758 235.579334841776 4837.32348370892 6853.63355761882 8471.92187433114 5.07030455203382 10.3191032100895 19.9458792318484 8.54062784317786e-08 6.6514964959396e-05 8.84205456366302 6.6514964959396e-05 0.0417522160362169 "scaffold_18" 452985 453012 "-" 1 "JGI_V11_241217"
"scaffold_18_700351_700355_-" 48.475650782713 44.8099607163492 40.0766294919362 217.958359786685 170.612559903222 56.8344684714669 72.568603392092 51.4243750581177 -1.656926445148 6.37363765051104 -9.40554868837891 1.99132576578836e-05 0.00117832457838812 3.27593046062116 0.00117832457838812 0.0222298549833783 "scaffold_18" 700351 700355 "-" 1 "JGI_V11_316760"
"scaffold_18_725428_725443_-" 0 0 0 11.7917052494203 14.2797994570833 0 0 0 -4.74051218448938 0.391631963352168 -7.28541258190681 0.00011485674575332 0.00284516399437763 0.460034890729819 0.00284516399437763 0.0288690935257068 "scaffold_18" 725428 725443 "-" 1 "JGI_V11_241308"
"scaffold_18_728347_728370_-" 0 0 0 1243.81126355598 1256.89053139123 0 0 0 -11.2776551044301 2.02559869625875 -19.2809537636153 1.09782279695145e-07 6.6514964959396e-05 2.49146773430234 6.6514964959396e-05 0.0217589524675711 "scaffold_18" 728347 728370 "-" 1 "JGI_V11_316769"
"scaffold_18_940650_940676_-" 39.1682879736698 39.2455812368682 42.9647501524037 32.768743075247 30.3364516600645 49.8261082069418 52.2329936956771 49.735981667335 0.701109939018486 5.58768323240164 6.92839875201604 0.000160475995230957 0.00337276456695572 1.02329621398681 0.00337276456695572 0.0151312338918335 "scaffold_18" 940650 940676 "-" 1 "JGI_V11_302556"
"scaffold_18_943892_943996_-" 171.801117344102 165.392294709455 169.641314596113 96.9008564105159 108.82482164665 208.116301526113 260.610979447904 237.932131180013 1.21508014150496 7.60407634877153 10.3930056709176 9.84980787725234e-06 0.000815119863099423 4.02982809339007 0.000815119863099423 0.013236385413913 "scaffold_18" 943892 943996 "-" 1 "JGI_V11_316836"
"scaffold_18_956514_956518_-" 0.00887962692395128 7.58174182329562 0.0134665385610042 0 0 1391.80050736506 1264.11362903422 1090.31544715637 11.3159975857126 3.9381880983014 8.29196908646977 4.77387077988276e-05 0.00174585404484269 0.215451217944791 0.00174585404484269 0.0294286986617119 "scaffold_18" 956514 956518 "-" 1 "JGI_V11_302632"
"scaffold_18_1378677_1378728_-" 40.5619838741109 43.0402114769456 37.431723453936 20.953871646617 24.7966576184486 60.5734380393885 47.5844908737346 45.4483536500837 1.16607880163633 5.47323985464681 7.03255667625585 0.000145361633981053 0.00319012396299368 1.16269004724901 0.00319012396299368 0.0187343697943257 "scaffold_18" 1378677 1378728 "-" 1 "JGI_V11_316989"
"scaffold_187_55733_55743_+" 282.237929581519 155.510491576465 223.35775701977 479.441613372973 410.29726136424 174.676890567257 131.158893796496 161.36191696754 -1.48923198456427 8.0332591341717 -5.72939415015522 0.000546812250493582 0.00661863674373376 -0.290996444445668 0.00661863674373376 0.0367964488522999 "scaffold_187" 55733 55743 "+" 1 "JGI_V11_332302"
"scaffold_187_47110_47208_-" 238.798574664425 152.102058560651 159.880591343708 135.64490893549 235.351092064229 70.5483627858391 69.3950716030237 63.7443166671525 -1.36389675407612 7.16826359521718 -5.18794414948049 0.00100831477021282 0.00952473961509935 -0.976279493451186 0.00952473961509935 0.0437557262373789 "scaffold_187" 47110 47208 "-" 1 "JGI_V11_263361"
"scaffold_187_85644_85653_-" 379.85135615286 254.354515603413 318.64254381067 641.407215901719 458.130359048769 195.706891926458 174.868261240171 180.152382138518 -1.53343680038584 8.40343995112056 -7.31775423406568 0.000111499302075479 0.00280345035317185 1.43722615862583 0.00280345035317185 0.0285056673936721 "scaffold_187" 85644 85653 "-" 1 "JGI_V11_302741"
"scaffold_187_90073_90115_-" 18.0831844973533 11.1430752297419 12.3597457085549 31.6417083723835 28.0123321749923 12.9709933011739 8.52900596506269 8.36489260032412 -1.54348903066053 4.12079259940969 -5.82094635871078 0.000494938267131777 0.00635555658789771 0.0944635581343256 0.00635555658789771 0.024283446048853 "scaffold_187" 90073 90115 "-" 1 "JGI_V11_332314"
"scaffold_187_191843_191852_-" 37.3123724400849 18.0732418650043 15.1322495915374 331.986884788543 186.122522356653 48.7509020443682 63.9286740816683 62.9123600733752 -2.05999832506542 6.07113451284728 -5.48444894817285 0.000717733075907119 0.00782513480938136 -0.6026676595414 0.00782513480938136 0.0626901929758735 "scaffold_187" 191843 191852 "-" 1 "JGI_V11_229462"
"scaffold_188_154591_154656_-" 249.905736297325 240.218210481659 291.838203877217 127.16481901735 129.641204916663 303.660378441637 278.229950849729 212.076913073867 1.05193432544462 7.97554613750805 6.38115204807252 0.000275070711493592 0.00463749181314444 0.4429073615034 0.00463749181314444 0.0208586894761934 "scaffold_188" 154591 154656 "-" 1 "JGI_V11_302765"
"scaffold_19_347387_347518_+" 145.944240685463 167.826911287479 160.213812405493 8.92485367927008 5.20731578998652 67.449153014418 97.7139353481281 74.8535122229312 3.46338838911743 6.0266549548369 8.71378866753813 3.39038882156855e-05 0.00150761263624596 2.91972274711349 0.00150761263624596 0.020678419405193 "scaffold_19" 347387 347518 "+" 1 "JGI_V11_317026"
